id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	mentions	urls	photos	replies_count	retweets_count	likes_count	location	hashtags	link	retweet	quote_url	video
888385920151506945	888385920151506945	1500642683000	2017-07-21	10:11:23	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ronaldo Gonleswky e o terrorismo no Brasil. http://tinyurl.com/ycx9aga6 		['http://tinyurl.com/ycx9aga6']	[]	16	146	464		[]	https://twitter.com/jairbolsonaro/status/888385920151506945			0
888174300339077120	888174300339077120	1500592229000	2017-07-20	20:10:29	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"Lula: ""Bolsonaro não disputa eleição. O povo tem vergonha de dizer que vai votar nele."" pic.twitter.com/WFVWWoX90L"		[]	[]	1911	1179	4259		[]	https://twitter.com/jairbolsonaro/status/888174300339077120			1
888084224401657856	888084224401657856	1500570753000	2017-07-20	14:12:33	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Bolsonaro só fala em nióbio e grafeno? Ñ, óbvio q ñ! E qualquer um q pesquise sabe mto bem disso!  http://tinyurl.com/jb9gj5s 		['http://tinyurl.com/jb9gj5s']	[]	56	273	1209		[]	https://twitter.com/jairbolsonaro/status/888084224401657856			0
888082420746137600	888082420746137600	1500570323000	2017-07-20	14:05:23	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Excelente matéria sobre o grafeno na economia! Tema q massificamos. quanto a posição boçal do pesquisador, ignorem!  http://tinyurl.com/ya6tbvlj 		['http://tinyurl.com/ya6tbvlj']	[]	35	290	1188		[]	https://twitter.com/jairbolsonaro/status/888082420746137600			0
888057398665125890	888057398665125890	1500564357000	2017-07-20	12:25:57	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- O meu herói tem 13 anos. - O Brasil é o somatório de cada um de nós. - Façamos pelas crianças. - ASSISTA: http://tinyurl.com/ycrs6zdn 		['http://tinyurl.com/ycrs6zdn']	[]	33	214	1014		[]	https://twitter.com/jairbolsonaro/status/888057398665125890			0
888038538658316288	888038538658316288	1500559861000	2017-07-20	11:11:01	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado pela homenagem e parabéns pela inspiração Luís! https://twitter.com/carlosbolsonaro/status/888033775665516544 …		['https://twitter.com/carlosbolsonaro/status/888033775665516544']	[]	23	157	769		[]	https://twitter.com/jairbolsonaro/status/888038538658316288		https://twitter.com/CarlosBolsonaro/status/888033775665516544	0
887992462333157377	887992462333157377	1500548875000	2017-07-20	08:07:55	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"GOVERNO VAI ELEVAR IMPOSTO DA GASOLINA: - Meus ""parabéns"" a TODOS entendidos em economia do Brasil. pic.twitter.com/rGPJ2IbaqT"		[]	['https://pbs.twimg.com/media/DFLIahWXcAEUreI.jpg']	247	993	2974		[]	https://twitter.com/jairbolsonaro/status/887992462333157377			0
887856553470169090	887856553470169090	1500516472000	2017-07-19	23:07:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Entrevista c/ BOLSONARO, Leandro Quirino e Adilson Vitorino (Direita Pernambuco): http://tinyurl.com/y7ouf3lr 		['http://tinyurl.com/y7ouf3lr']	[]	24	106	492		[]	https://twitter.com/jairbolsonaro/status/887856553470169090			0
887460179024936960	887460179024936960	1500421969000	2017-07-18	20:52:49	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		🤔🤔🤔🤔🤔 https://twitter.com/sensoinc/status/887459760622231552 …		['https://twitter.com/sensoinc/status/887459760622231552']	[]	138	432	1620		[]	https://twitter.com/jairbolsonaro/status/887460179024936960		https://twitter.com/sensoinc/status/887459760622231552	0
887444046150606849	887444046150606849	1500418123000	2017-07-18	19:48:43	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Aloísio Nunes defender um mundo sem armas nucleares é uma piada. O PSDB se intitular de direita é uma comédia.		[]	[]	183	1009	3956		[]	https://twitter.com/jairbolsonaro/status/887444046150606849			0
887279534579617792	887279534579617792	1500378900000	2017-07-18	08:55:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Há dias ela encontrou-se comigo casualmente e, acredite, só falou amenidades. Agora parece ter se acertado c/ Dória. http://tinyurl.com/ychoe9a9 		['http://tinyurl.com/ychoe9a9']	[]	225	215	1154		[]	https://twitter.com/jairbolsonaro/status/887279534579617792			0
886903198656729090	886903198656729090	1500289175000	2017-07-17	07:59:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Fatos ocorridos diariamente na Linha Vermelha no Rio de Janeiro é produto de: pic.twitter.com/OufEqFWuHK		[]	['https://pbs.twimg.com/media/DE7pv7nXYAAbIFE.jpg']	186	937	2741		[]	https://twitter.com/jairbolsonaro/status/886903198656729090			0
886560723555549184	886560723555549184	1500207522000	2017-07-16	09:18:42	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Alguns q receberam milhões em emendas, mas acusam os outros de serem comprados. A mídia brasileira e seus queridinhos, sempre parciais. pic.twitter.com/WF4q7dVguc		[]	[]	340	3141	6447		[]	https://twitter.com/jairbolsonaro/status/886560723555549184			1
886202739373559809	886202739373559809	1500122172000	2017-07-15	09:36:12	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		EXISTE A IMPRENSA CANALHA E A IMPRENSA QUE APURA OS FATOS. Leia sobre o assunto:  http://tinyurl.com/y957c45l  pic.twitter.com/RmrXLtetkc		['http://tinyurl.com/y957c45l']	['https://pbs.twimg.com/media/DExsq1WXsAAaJOT.jpg']	76	361	1348		[]	https://twitter.com/jairbolsonaro/status/886202739373559809			0
885672310979604481	885672310979604481	1499995708000	2017-07-13	22:28:28	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Obrigado Campo Grande/MS. Via Leo Uchiha pic.twitter.com/u7VP3CG1yw		[]	[]	163	769	3037		[]	https://twitter.com/jairbolsonaro/status/885672310979604481			1
885611472344186881	885611472344186881	1499981203000	2017-07-13	18:26:43	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nosso vídeo sobre a condenação do Lula tem chegado longe em todas as redes sociais! Grato pela consideração! pic.twitter.com/onUKGBfxnE		[]	['https://pbs.twimg.com/media/DEpS4BGW0AI8crb.jpg']	114	690	2872		[]	https://twitter.com/jairbolsonaro/status/885611472344186881			0
885219962192891906	885219962192891906	1499887860000	2017-07-12	16:31:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		PRISÃO DO LULA E MINHA CONTINÊNCIA AO JUIZ SÉRGIO MORO. pic.twitter.com/8ieSbcKVe4		[]	[]	795	4790	13275		[]	https://twitter.com/jairbolsonaro/status/885219962192891906			1
885128777516412928	885128777516412928	1499866120000	2017-07-12	10:28:40	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		ELEIÇÕES PRESIDENCIAIS 2018: Pesquisa realizada APENAS no Estado do Rio de Janeiro. pic.twitter.com/u5WDNBnB5J		[]	['https://pbs.twimg.com/media/DEib6RnXkAEz5kq.jpg']	378	1620	5739		[]	https://twitter.com/jairbolsonaro/status/885128777516412928			0
885123551736582145	885123551736582145	1499864874000	2017-07-12	10:07:54	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		EUA é um modelo a ser seguido - Luis Miranda entrevista @jairbolsonaro :  https://youtu.be/7lC2eKrrByA 	['jairbolsonaro']	['https://youtu.be/7lC2eKrrByA']	[]	18	181	707		[]	https://twitter.com/jairbolsonaro/status/885123551736582145			0
885118369019592704	885118369019592704	1499863638000	2017-07-12	09:47:18	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- @BolsonaroSP , @FlavioBolsonaro e @CarlosBolsonaro E A LUTA DAS GUARDAS MUNICIPAIS PREPARADAS E ARMADAS. ENTENDA:  http://tinyurl.com/hcm8c97 	['bolsonarosp', 'flaviobolsonaro', 'carlosbolsonaro']	['http://tinyurl.com/hcm8c97']	[]	11	105	480		[]	https://twitter.com/jairbolsonaro/status/885118369019592704			0
884912683354599425	884912683354599425	1499814599000	2017-07-11	20:09:59	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		MATO GROSSO DO SUL (nesta quarta e quinta-feira): pic.twitter.com/BmY8jpNiEf		[]	['https://pbs.twimg.com/media/DEfXX1RXoAAIBAv.jpg']	80	223	1106		[]	https://twitter.com/jairbolsonaro/status/884912683354599425			0
884769764777877504	884769764777877504	1499780524000	2017-07-11	10:42:04	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"- Lula: ""Bolsonaro é produto da Rede Globo."" pic.twitter.com/j4gmmpxf0j"		[]	[]	484	639	2298		[]	https://twitter.com/jairbolsonaro/status/884769764777877504			1
884552248902262785	884552248902262785	1499728664000	2017-07-10	20:17:44	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Falamos isto faz anos e anos! Somos todos iguais e fazer sexo c/ outro orgão ñ te faz ser menos preparado!  http://tinyurl.com/y8z5b7zs 		['http://tinyurl.com/y8z5b7zs']	[]	534	1596	3972		[]	https://twitter.com/jairbolsonaro/status/884552248902262785			0
884503261008584705	884503261008584705	1499716985000	2017-07-10	17:03:05	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		BRASIL: Se o policial atira vai para cadeia... Se não atira vai para o cemitério. pic.twitter.com/2tnCMRhP09		[]	[]	186	1668	4053		[]	https://twitter.com/jairbolsonaro/status/884503261008584705			1
884472468861317120	884472468861317120	1499709643000	2017-07-10	15:00:43	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Estudante angolano alerta o Brasil sobre o socialismo. http://tinyurl.com/yajzftkg 		['http://tinyurl.com/yajzftkg']	[]	26	244	816		[]	https://twitter.com/jairbolsonaro/status/884472468861317120			0
884398846910115840	884398846910115840	1499692091000	2017-07-10	10:08:11	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Feliz aniversário, moleque (@BolsonaroSP )! Se já estão batendo em você é sinal que está fazendo um bom trabalho! Estamos juntos! pic.twitter.com/iDFBbdnAyi	['bolsonarosp']	[]	['https://pbs.twimg.com/media/DEYEDUMXYAIkAZM.jpg']	81	432	2795		[]	https://twitter.com/jairbolsonaro/status/884398846910115840			0
884381273392906241	884381273392906241	1499687901000	2017-07-10	08:58:21	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Em 1983 no 8° GAC Paraquedista pic.twitter.com/xLcLjKfT6J		[]	['https://pbs.twimg.com/media/DEX0EjjXsAAd71l.jpg']	64	209	1834		[]	https://twitter.com/jairbolsonaro/status/884381273392906241			0
884182225742438400	884182225742438400	1499640444000	2017-07-09	19:47:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Essa num concurso de bunda entrou com a cara e perdeu. pic.twitter.com/nzB3q8QbXQ		[]	['https://pbs.twimg.com/media/DEU_CfqXUAAyFPK.jpg']	3575	3924	16272		[]	https://twitter.com/jairbolsonaro/status/884182225742438400			0
884181568918614017	884181568918614017	1499640287000	2017-07-09	19:44:47	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado por mais esta homenagem!!! Kkkk.... Um grande abraço! pic.twitter.com/0EYfdYAfX1		[]	['https://pbs.twimg.com/media/DEU-cZKWAAAN6lX.jpg']	47	154	1597		[]	https://twitter.com/jairbolsonaro/status/884181568918614017			0
884034440489578496	884034440489578496	1499605209000	2017-07-09	10:00:09	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado @OdeCarvalho pelas citações e referências de meu nome em seus últimos posts no twitter, instagram e facebook! Um grande abraço!🇧🇷	['odecarvalho']	[]	[]	113	662	4171		[]	https://twitter.com/jairbolsonaro/status/884034440489578496			0
883690322416500737	883690322416500737	1499523165000	2017-07-08	11:12:45	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Diversidade Sexual na escola será o tema do *Criança Esperança*. A Globo ajudando a piorar + a educação no Brasil. http://tinyurl.com/y8jwtxw7 		['http://tinyurl.com/y8jwtxw7']	[]	350	1469	3735		[]	https://twitter.com/jairbolsonaro/status/883690322416500737			0
883457152127561728	883457152127561728	1499467573000	2017-07-07	19:46:13	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Porque os Governos Militares são tão criticados pelos políticos e imprensa. http://tinyurl.com/y7ldtsgd 		['http://tinyurl.com/y7ldtsgd']	[]	66	277	917		[]	https://twitter.com/jairbolsonaro/status/883457152127561728			0
883454980765749248	883454980765749248	1499467055000	2017-07-07	19:37:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Aos imbecis q criticam o grafeno, o mercado mundial está sendo invadido por produtos desse material. Leia e entenda: http://tinyurl.com/y8qcdzpp 		['http://tinyurl.com/y8qcdzpp']	[]	146	801	2392		[]	https://twitter.com/jairbolsonaro/status/883454980765749248			0
883396175088410624	883396175088410624	1499453035000	2017-07-07	15:43:55	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		COMO É NA VERDADE O SOCIALISMO NO BRASIL: pic.twitter.com/ZY28OXDzzg		[]	['https://pbs.twimg.com/media/DEJ0HjXVoAAWNCR.jpg']	93	1620	3834		[]	https://twitter.com/jairbolsonaro/status/883396175088410624			0
883253126622523397	883253126622523397	1499418930000	2017-07-07	06:15:30	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ao amigo Silas Oliveira, minha gratidão pela homenagem. Canal do Youtube: http://tinyurl.com/y9uv4kq7 		['http://tinyurl.com/y9uv4kq7']	[]	21	50	492		[]	https://twitter.com/jairbolsonaro/status/883253126622523397			0
883094754728300544	883094754728300544	1499381171000	2017-07-06	19:46:11	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Umas das várias vezes q falei sobre Temer! Ñ compactuo com corrupção! Tá faltando argumento? A mentira repetida 1000x ñ se tornará verdade! pic.twitter.com/UtKuo5t9Yb		[]	[]	146	693	2426		[]	https://twitter.com/jairbolsonaro/status/883094754728300544			1
882762192453599232	882762192453599232	1499301882000	2017-07-05	21:44:42	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Como ser um jornalista investigativo incompetente para não chama-lo de canalha difamador. Segue: http://tinyurl.com/y82uhl89 		['http://tinyurl.com/y82uhl89']	[]	93	405	1458		[]	https://twitter.com/jairbolsonaro/status/882762192453599232			0
882696913983864832	882696913983864832	1499286318000	2017-07-05	17:25:18	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Comandante do Exército, Jair Bolsonaro e @benebarbosa_mvb ... O Exército errou? Resposta a um deputado do PSOL. http://tinyurl.com/ycsdlgfm 	['benebarbosa_mvb']	['http://tinyurl.com/ycsdlgfm']	[]	36	151	703		[]	https://twitter.com/jairbolsonaro/status/882696913983864832			0
882691134220357633	882691134220357633	1499284940000	2017-07-05	17:02:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"O pessoal da ""ideologia de gênero"" acha q esse cara pode usar o mesmo banheiro q suas filhas... via @Biakicis pic.twitter.com/VOgtnftThM"	['biakicis']	[]	['https://pbs.twimg.com/media/DD_y5kgWsAEUw9e.jpg']	227	1119	2564		[]	https://twitter.com/jairbolsonaro/status/882691134220357633			0
882330858862120966	882330858862120966	1499199044000	2017-07-04	17:10:44	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		EM PRIMEIRA DISCUSSÃO, VEREADORES DO RIO APROVAM GUARDA DESARMADA NO COMBATE AO CRIME. O voto de @CarlosBolsonaro : http://tinyurl.com/yc8kf242 	['carlosbolsonaro']	['http://tinyurl.com/yc8kf242']	[]	176	215	749		[]	https://twitter.com/jairbolsonaro/status/882330858862120966			0
882329060633980934	882329060633980934	1499198615000	2017-07-04	17:03:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O Policial Federal @BolsonaroSP fala sobre Segurança Pública no Rio Grande do Sul. http://tinyurl.com/yc3jb738 	['bolsonarosp']	['http://tinyurl.com/yc3jb738']	[]	21	107	538		[]	https://twitter.com/jairbolsonaro/status/882329060633980934			0
882228024820858880	882228024820858880	1499174526000	2017-07-04	10:22:06	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Pesquisa realizada apenas no estado do Pará. pic.twitter.com/ChlfacWT1J		[]	['https://pbs.twimg.com/media/DD5NtBmXgAA3fRe.jpg']	224	261	1472		[]	https://twitter.com/jairbolsonaro/status/882228024820858880			0
881636117237432321	881636117237432321	1499033405000	2017-07-02	19:10:05	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Vc tem a certeza do q está falando quando um petista dá xilique num post q ñ é direcionado a seu partido mas ataca sua essência! Reflitam!		[]	[]	122	606	3444		[]	https://twitter.com/jairbolsonaro/status/881636117237432321			0
881632849136320516	881632849136320516	1499032625000	2017-07-02	18:57:05	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A VERDADE É UM REMÉDIO ARMAGO - O jogo de metamorfose da esquerda. Algo que muitos ainda não notaram, mas notarão! Ótima reflexão: pic.twitter.com/Hs5WWhOYCO		[]	['https://pbs.twimg.com/media/DDwwXmoXsAQyYA1.jpg']	53	307	1114		[]	https://twitter.com/jairbolsonaro/status/881632849136320516			0
881485794149634054	881485794149634054	1498997565000	2017-07-02	09:12:45	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		PSOL usa religiosos para promover o ódio. Respeitamos todas as religiões e condenamos o extremismo. pic.twitter.com/PNTHiS2wky		[]	[]	443	860	2544		[]	https://twitter.com/jairbolsonaro/status/881485794149634054			1
881262514952167425	881262514952167425	1498944331000	2017-07-01	18:25:31	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"""Se um governo não confia em seu cidadão armado, quem não merece confiança é este governo!"" pic.twitter.com/hbN4wuIatr"		[]	['https://pbs.twimg.com/media/DDrfkALXUAAPn29.jpg']	112	1446	3425		[]	https://twitter.com/jairbolsonaro/status/881262514952167425			0
881256556804943872	881256556804943872	1498942910000	2017-07-01	18:01:50	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Imagens q ñ têm preço. P/esses alunos temos o dever d lutar por escolas s/partido e s/ideologia d gênero. Nas mãos deles o futuro do Brasil. pic.twitter.com/jFwJMa5zBd		[]	[]	127	815	3032		[]	https://twitter.com/jairbolsonaro/status/881256556804943872			1
880836193486852097	880836193486852097	1498842688000	2017-06-30	14:11:28	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Jair Bolsonaro: Lei de Migração e debate com Lula. pic.twitter.com/zGzJzRLRgB		[]	[]	194	1240	3629		[]	https://twitter.com/jairbolsonaro/status/880836193486852097			1
880734753917370369	880734753917370369	1498818503000	2017-06-30	07:28:23	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Deputado Federal Jair Bolsonaro: um possível candidato à presidência do Brasil. Quem é ele? Via @tradutores_br . http://tinyurl.com/yb8en7fh 	['tradutores_br']	['http://tinyurl.com/yb8en7fh']	[]	41	256	940		[]	https://twitter.com/jairbolsonaro/status/880734753917370369			0
880734414099161088	880734414099161088	1498818422000	2017-06-30	07:27:02	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		The Congressman Jair Bolsonaro: One possible candidate for the presidency of Brazil. Who is he? By @tradutores_br .  http://tinyurl.com/yb8en7fh 	['tradutores_br']	['http://tinyurl.com/yb8en7fh']	[]	14	113	469		[]	https://twitter.com/jairbolsonaro/status/880734414099161088			0
880598327041155072	880598327041155072	1498785976000	2017-06-29	22:26:16	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Bah! 🇧🇷 pic.twitter.com/mH378AMGrc		[]	['https://pbs.twimg.com/media/DDiDfXHXgAArOAw.jpg']	209	789	4757		[]	https://twitter.com/jairbolsonaro/status/880598327041155072			0
880538686160371712	880538686160371712	1498771757000	2017-06-29	18:29:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Porto Alegre, 29/junho. Obrigado Rio Grande do Sul. Com @BolsonaroSP pic.twitter.com/2bR7vEYnhS	['bolsonarosp']	[]	[]	62	539	2188		[]	https://twitter.com/jairbolsonaro/status/880538686160371712			1
880439700816789504	880439700816789504	1498748157000	2017-06-29	11:55:57	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nossa recepção foi fantástica! Obrigado a todos! Agora em coletiva de imprensa no FIERGS e seguindo p/ outros compromissos! C/ @bolsonarosp pic.twitter.com/Mdl0pMmVim	['bolsonarosp']	[]	['https://pbs.twimg.com/media/DDfzO8jXkAAlWIQ.jpg']	41	206	1196		[]	https://twitter.com/jairbolsonaro/status/880439700816789504			0
880366509490679808	880366509490679808	1498730706000	2017-06-29	07:05:06	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		HOJE, estarei em Porto Alegre/RS em 29 jun. quinta-feira com o Deputado Federal por São Paulo, @BolsonaroSP . Até daqui a pouco. pic.twitter.com/5wNUow0SuX	['bolsonarosp']	[]	[]	74	330	1570		[]	https://twitter.com/jairbolsonaro/status/880366509490679808			1
880364873556930560	880364873556930560	1498730316000	2017-06-29	06:58:36	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		LGBT e o seu legítimo direito de defesa. Mais um petista desmascarado (via @BolsonaroSP ): http://tinyurl.com/y9dlcuy9 	['bolsonarosp']	['http://tinyurl.com/y9dlcuy9']	[]	21	148	598		[]	https://twitter.com/jairbolsonaro/status/880364873556930560			0
880196863894409217	880196863894409217	1498690260000	2017-06-28	19:51:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ainda bem que temos o estatuto do desarmamento! pic.twitter.com/WamsvU658Y		[]	['https://pbs.twimg.com/media/DDcWXu_W0AAMeMo.jpg']	138	1234	3014		[]	https://twitter.com/jairbolsonaro/status/880196863894409217			0
880196845628080133	880196845628080133	1498690255000	2017-06-28	19:50:55	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Estado Laico e Religião. pic.twitter.com/pg04B9TDnW		[]	[]	39	388	1340		[]	https://twitter.com/jairbolsonaro/status/880196845628080133			1
880002649768251392	880002649768251392	1498643956000	2017-06-28	06:59:16	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Pq será que o El País Brasil não colocou a foto de Bolsonaro na matéria? 🤔🤔🤔 https://twitter.com/elpais_brasil/status/879829322827280384 …		['https://twitter.com/elpais_brasil/status/879829322827280384']	[]	161	520	2032		[]	https://twitter.com/jairbolsonaro/status/880002649768251392		https://twitter.com/elpais_brasil/status/879829322827280384	0
880001143467855873	880001143467855873	1498643596000	2017-06-28	06:53:16	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Falou moleque! https://twitter.com/bolsonarosp/status/879025805560606721 …		['https://twitter.com/bolsonarosp/status/879025805560606721']	[]	18	94	886		[]	https://twitter.com/jairbolsonaro/status/880001143467855873		https://twitter.com/BolsonaroSP/status/879025805560606721	0
879894693739409408	879894693739409408	1498618217000	2017-06-27	23:50:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Pesquisa realizada apenas no Estado do Maranhão. pic.twitter.com/cG7Rfj0XwO		[]	['https://pbs.twimg.com/media/DDYDjFzXgAA3uam.jpg']	263	185	1234		[]	https://twitter.com/jairbolsonaro/status/879894693739409408			0
879809190117728257	879809190117728257	1498597831000	2017-06-27	18:10:31	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Recebendo estudantes de todo Brasil em meu gabinete. Espalhar a verdade pelo Brasil, mesmo que isso não agrade a muitos! pic.twitter.com/TuCf3cRiNi		[]	['https://pbs.twimg.com/media/DDW1u8zXoAQzkGG.jpg']	89	402	1873		[]	https://twitter.com/jairbolsonaro/status/879809190117728257			0
879744108784431108	879744108784431108	1498582315000	2017-06-27	13:51:55	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"- Lula: ""... não vale a pena ser honesto no Brasil."" pic.twitter.com/v2OfQLjGjM"		[]	[]	259	1609	3869		[]	https://twitter.com/jairbolsonaro/status/879744108784431108			1
879702023767289856	879702023767289856	1498572281000	2017-06-27	11:04:41	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Universidade d Cariri aplica prova acusando Bolsonaro d preconceituoso! Foi-se o tempo do ensino, hj só criam militantes do PT, PSOL, REDE.. pic.twitter.com/KXHLzywkM1		[]	['https://pbs.twimg.com/media/DDVUUciXoAE8MwO.jpg']	286	781	2126		[]	https://twitter.com/jairbolsonaro/status/879702023767289856			0
879655622505107456	879655622505107456	1498561218000	2017-06-27	08:00:18	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		FIQUE LIGADO EM NOSSAS REDES SOCIAIS... e acompanhe as informações s/ distorções e mentiras! pic.twitter.com/odKVswpQWk		[]	['https://pbs.twimg.com/media/DDUqHvMXcAATS4o.jpg']	57	300	1299		[]	https://twitter.com/jairbolsonaro/status/879655622505107456			0
879358077857914880	879358077857914880	1498490278000	2017-06-26	12:17:58	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		DATAFOLHA - ELEIÇÕES PRESIDENCIAIS/2018 (nova): pic.twitter.com/Wd3RBYEXHV		[]	['https://pbs.twimg.com/media/DDQbgJzXYAAtwCA.jpg']	396	354	1953		[]	https://twitter.com/jairbolsonaro/status/879358077857914880			0
879070274200768515	879070274200768515	1498421660000	2017-06-25	17:14:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O PCdoB, como sempre, na luta contra a ordem, a Polícia, a democracia e a família brasileira. pic.twitter.com/kWNtCFwPFi		[]	[]	748	1044	3025		[]	https://twitter.com/jairbolsonaro/status/879070274200768515			1
878279526479835140	878279526479835140	1498233131000	2017-06-23	12:52:11	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Riquezas minerais na visão de Enéas Carneiro e Jair Bolsonaro. https://youtu.be/cL4QjZNgAZY 		['https://youtu.be/cL4QjZNgAZY']	[]	42	201	899		[]	https://twitter.com/jairbolsonaro/status/878279526479835140			0
877817645223088128	877817645223088128	1498123010000	2017-06-22	06:16:50	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A visão de um analista sobre meu ponto de vista em questões econômicas no Brasil. Assista na íntegra em nosso canal: https://youtu.be/vpI9Xa3cauA 		['https://youtu.be/vpI9Xa3cauA']	[]	82	351	1149		[]	https://twitter.com/jairbolsonaro/status/877817645223088128			0
877536148394045440	877536148394045440	1498055896000	2017-06-21	11:38:16	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		José Dirceu, o Capetão do PT, trabalha para roubar também nossa liberdade e esperança. Seus alvos: a Direita e o Capitão Jair Bolsonaro. pic.twitter.com/oeU7ix4I9i		[]	[]	185	971	2624		[]	https://twitter.com/jairbolsonaro/status/877536148394045440			1
877237293974773760	877237293974773760	1497984643000	2017-06-20	15:50:43	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O BRASIL TEM JEITO!!!		[]	[]	1008	4831	13013		[]	https://twitter.com/jairbolsonaro/status/877237293974773760			0
877234806081376258	877234806081376258	1497984050000	2017-06-20	15:40:50	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Pesquisa realizada apenas no Distrito Federal. pic.twitter.com/ic0mOiXVuf		[]	['https://pbs.twimg.com/media/DCyQZf3XUAA9zhU.jpg']	258	991	3607		[]	https://twitter.com/jairbolsonaro/status/877234806081376258			0
877181427061805056	877181427061805056	1497971324000	2017-06-20	12:08:44	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		P/ uns legítima defesa virou termo a ser utilizado em Marte! https://twitter.com/carlosbolsonaro/status/877156049417121792 …		['https://twitter.com/carlosbolsonaro/status/877156049417121792']	[]	97	585	1778		[]	https://twitter.com/jairbolsonaro/status/877181427061805056		https://twitter.com/CarlosBolsonaro/status/877156049417121792	0
876908480363409412	876908480363409412	1497906248000	2017-06-19	18:04:08	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Grande Fahur. A luta está só começando! Um grande abraço, JB.  https://twitter.com/sargentofahur/status/876826482714304512 …		['https://twitter.com/sargentofahur/status/876826482714304512']	[]	70	397	2727		[]	https://twitter.com/jairbolsonaro/status/876908480363409412			0
