1113856552862138370 | 2019-04-04 | {join_date} | {join_time} | 14:31:11 | Hora oficial do Brasil | jairbolsonaro | Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência. | [] | {url} | 1212 | 3103 | 17717 | https://twitter.com/jairbolsonaro/status/1113856552862138370 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
925300052045778946 | 2017-10-31 | {join_date} | {join_time} | 06:54:58 | Hora oficial do Brasil | jairbolsonaro | A esquerda pode fazer terrorismo, formar militantes fracassados, destruir referências ocidentais e familiares..mas a direita q é truculenta! | [] | {url} | 261 | 2193 | 9057 | https://twitter.com/jairbolsonaro/status/925300052045778946 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
925113474140770307 | 2017-10-30 | {join_date} | {join_time} | 18:33:34 | Hora oficial do Brasil | jairbolsonaro | O EXÉRCITO DA ESQUERDA É O MST: Invasões em Mato Grosso do Sul e terrorismo no Pará. A propriedade privada, rural ou urbana, é sagrada. pic.twitter.com/otHA0iinmZ | [] | {url} | 204 | 1159 | 4210 | https://twitter.com/jairbolsonaro/status/925113474140770307 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
925025309937807360 | 2017-10-30 | {join_date} | {join_time} | 12:43:14 | Hora oficial do Brasil | jairbolsonaro | Hoje eu e meus filhos nos reunimos com professores economistas reconhecidos e respeitados aqui e no mundo inteiro. O Brasil tem jeito! | [] | {url} | 536 | 1750 | 10379 | https://twitter.com/jairbolsonaro/status/925025309937807360 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
924931037863514112 | 2017-10-30 | {join_date} | {join_time} | 06:28:38 | Hora oficial do Brasil | jairbolsonaro | Os candidatos do establishment x Jair Bolsonaro. pic.twitter.com/MpO3n6x0Lw | [] | {url} | 184 | 814 | 3266 | https://twitter.com/jairbolsonaro/status/924931037863514112 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
924698305698979841 | 2017-10-29 | {join_date} | {join_time} | 15:03:50 | Hora oficial do Brasil | jairbolsonaro | Padrão 13 de desinformação, mentira e desespero!  https://twitter.com/odecarvalho/status/924697997606256640 … | [] | {url} | 67 | 434 | 2097 | https://twitter.com/jairbolsonaro/status/924698305698979841 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
924641203169185792 | 2017-10-29 | {join_date} | {join_time} | 11:16:56 | Hora oficial do Brasil | jairbolsonaro | A democracia chinesa! 😍✌️! (Ironia) https://twitter.com/bolsonarosp/status/924640155541168129 … | [] | {url} | 41 | 129 | 912 | https://twitter.com/jairbolsonaro/status/924641203169185792 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
924639089084813314 | 2017-10-29 | {join_date} | {join_time} | 11:08:32 | Hora oficial do Brasil | jairbolsonaro | Grato pela menção! https://twitter.com/sensoinc/status/924353994553688064 … | [] | {url} | 33 | 202 | 1225 | https://twitter.com/jairbolsonaro/status/924639089084813314 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
924408562876641280 | 2017-10-28 | {join_date} | {join_time} | 19:52:30 | Hora oficial do Brasil | jairbolsonaro | Por @flaviobolsonaro :fácil defender o DESARMAMENTO quando seus seguranças o protegem de fuzil. Isso é ser esquerda! http://tinyurl.com/y75nwy56  | [] | {url} | 47 | 355 | 1527 | https://twitter.com/jairbolsonaro/status/924408562876641280 | None | {user_rt} | ['FlavioBolsonaro'] | {media} | {private} | {verified} | {avatar}
924343707859668992 | 2017-10-28 | {join_date} | {join_time} | 15:34:48 | Hora oficial do Brasil | jairbolsonaro | Boa guerra, garoto! https://twitter.com/flaviobolsonaro/status/924283389892595712 … | [] | {url} | 17 | 63 | 595 | https://twitter.com/jairbolsonaro/status/924343707859668992 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
924343704139239424 | 2017-10-28 | {join_date} | {join_time} | 15:34:47 | Hora oficial do Brasil | jairbolsonaro | Como age um esquerdista! Quando não mentindo com as palavras, mentem com atos! https://twitter.com/evertonlozappio/status/924321840859926533 … | [] | {url} | 26 | 90 | 737 | https://twitter.com/jairbolsonaro/status/924343704139239424 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
924343699663917061 | 2017-10-28 | {join_date} | {join_time} | 15:34:46 | Hora oficial do Brasil | jairbolsonaro | Sepultamento do Cel Cmt do 3° BPM, Meier/RJ. pic.twitter.com/Urqd3AQHvI | [] | {url} | 117 | 405 | 2485 | https://twitter.com/jairbolsonaro/status/924343699663917061 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923948366794457089 | 2017-10-27 | {join_date} | {join_time} | 13:23:51 | Hora oficial do Brasil | jairbolsonaro | Ao sistema corrupto interessa a mentira e a calúnia para nos derrubar. Agradeço as mulheres que lutam pela manutenção da  verdade! pic.twitter.com/BECCSVSX1w | [] | {url} | 184 | 1051 | 5477 | https://twitter.com/jairbolsonaro/status/923948366794457089 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923691700387708929 | 2017-10-26 | {join_date} | {join_time} | 20:23:57 | Hora oficial do Brasil | jairbolsonaro | O maior evento MMA da Am. Latina vs politicamente correto. Lona das lutas terá o dizer “é melhor Jair se acostumando”. Oss, @Brigadeiromma ! pic.twitter.com/zyZiVa7nAd | [] | {url} | 54 | 368 | 1664 | https://twitter.com/jairbolsonaro/status/923691700387708929 | None | {user_rt} | ['Brigadeiromma'] | {media} | {private} | {verified} | {avatar}
923688587555692544 | 2017-10-26 | {join_date} | {join_time} | 20:11:35 | Hora oficial do Brasil | jairbolsonaro | Essa é a rotina da educação brasileira. Se não mudarmos o comando do MEC e os chefes dos Executivos vamos mais ainda para o fundo do poço! https://twitter.com/ancelmocom/status/888764542385360896 … | [] | {url} | 144 | 693 | 2478 | https://twitter.com/jairbolsonaro/status/923688587555692544 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923637555416961024 | 2017-10-26 | {join_date} | {join_time} | 16:48:48 | Hora oficial do Brasil | jairbolsonaro | O empenho que cada brasileiro está tendo pra enfrentar o monopólio da esquerda em todos os campos já é uma vitória em qualquer hipótese! 🇧🇷 | [] | {url} | 319 | 1842 | 9626 | https://twitter.com/jairbolsonaro/status/923637555416961024 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923589302600261632 | 2017-10-26 | {join_date} | {join_time} | 13:37:03 | Hora oficial do Brasil | jairbolsonaro | Aeroporto de Brasília agora pouco. pic.twitter.com/SWfHUgJ0lr | [] | {url} | 164 | 504 | 2960 | https://twitter.com/jairbolsonaro/status/923589302600261632 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923567296324538368 | 2017-10-26 | {join_date} | {join_time} | 12:09:37 | Hora oficial do Brasil | jairbolsonaro | Seria isso um típico Jornalismo fakenews? pic.twitter.com/janEyWu55Q | [] | {url} | 86 | 425 | 1888 | https://twitter.com/jairbolsonaro/status/923567296324538368 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923503802350800896 | 2017-10-26 | {join_date} | {join_time} | 07:57:19 | Hora oficial do Brasil | jairbolsonaro | Curioso, não?! https://twitter.com/odiodobem/status/923366604980805632 … | [] | {url} | 76 | 429 | 2133 | https://twitter.com/jairbolsonaro/status/923503802350800896 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923481167088713729 | 2017-10-26 | {join_date} | {join_time} | 06:27:22 | Hora oficial do Brasil | jairbolsonaro | Os militares estarão presentes no futuro Governo. http://tinyurl.com/y9cmn8u7  | [] | {url} | 93 | 351 | 1915 | https://twitter.com/jairbolsonaro/status/923481167088713729 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923326565970333697 | 2017-10-25 | {join_date} | {join_time} | 20:13:02 | Hora oficial do Brasil | jairbolsonaro | Votar em prol da corrupção sob a falsa justificativa da "governabilidade". O Brasil não merece isso! Meu voto e de @BolsonaroSP pic.twitter.com/el6c3MeJ51 | [] | {url} | 288 | 1452 | 6083 | https://twitter.com/jairbolsonaro/status/923326565970333697 | None | {user_rt} | ['BolsonaroSP'] | {media} | {private} | {verified} | {avatar}
923323811285651456 | 2017-10-25 | {join_date} | {join_time} | 20:02:05 | Hora oficial do Brasil | jairbolsonaro | Não é erro, mas desonestidade orquestrada! | [] | {url} | 32 | 160 | 1795 | https://twitter.com/jairbolsonaro/status/923323811285651456 | None | {user_rt} | ['RicaPerrone'] | {media} | {private} | {verified} | {avatar}
923322822847590400 | 2017-10-25 | {join_date} | {join_time} | 19:58:10 | Hora oficial do Brasil | jairbolsonaro | ????😂😂😂 | [] | {url} | 7 | 2 | 32 | https://twitter.com/jairbolsonaro/status/923322822847590400 | None | {user_rt} | ['6Lucasm', 'carteiroreaca'] | {media} | {private} | {verified} | {avatar}
923322171245715456 | 2017-10-25 | {join_date} | {join_time} | 19:55:34 | Hora oficial do Brasil | jairbolsonaro | Que nem na primeira vez né?! Deixem de ser canalhas! | [] | {url} | 9 | 8 | 144 | https://twitter.com/jairbolsonaro/status/923322171245715456 | None | {user_rt} | ['6Lucasm', 'carteiroreaca'] | {media} | {private} | {verified} | {avatar}
923276582248239104 | 2017-10-25 | {join_date} | {join_time} | 16:54:25 | Hora oficial do Brasil | jairbolsonaro | Digo que todas as ameaças e ofensas deste sujeito dirigidas a minha pessoa serão objetivo de Justiça! Obrigado pela ajuda de todos! pic.twitter.com/PBiIi5FXuZ | [] | {url} | 833 | 1904 | 7796 | https://twitter.com/jairbolsonaro/status/923276582248239104 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923276239464554496 | 2017-10-25 | {join_date} | {join_time} | 16:53:03 | Hora oficial do Brasil | jairbolsonaro | PROCESSOS: não bastam os prints mas também o (url) que é a impressão digital da referida postagem! Faça isso sempre que nos ajudará muito! | [] | {url} | 73 | 534 | 3140 | https://twitter.com/jairbolsonaro/status/923276239464554496 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923235757388697601 | 2017-10-25 | {join_date} | {join_time} | 14:12:12 | Hora oficial do Brasil | jairbolsonaro | Entrevista para a imprensa japonesa. Vamos destruindo rótulos e possibilitando um Brasil melhor e mais confiável!🇧🇷 🇯🇵 pic.twitter.com/GMBkEfY3pj | [] | {url} | 142 | 810 | 4539 | https://twitter.com/jairbolsonaro/status/923235757388697601 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
923178165740228608 | 2017-10-25 | {join_date} | {join_time} | 10:23:21 | Hora oficial do Brasil | jairbolsonaro | No youtube encontramos muitas fontes que, com fatos, combatem a doutrina marxista no Brasil. Um exemplo é o canal do @padre_paulo : pic.twitter.com/Jy4OHIFjGg | [] | {url} | 79 | 680 | 3031 | https://twitter.com/jairbolsonaro/status/923178165740228608 | None | {user_rt} | ['padre_paulo'] | {media} | {private} | {verified} | {avatar}
922931152222072835 | 2017-10-24 | {join_date} | {join_time} | 18:01:48 | Hora oficial do Brasil | jairbolsonaro | O cidadão de bem / quem está disposto a seguir as leis sempre paga o pato! https://twitter.com/carlosbolsonaro/status/922929974918729728 … | [] | {url} | 33 | 168 | 1024 | https://twitter.com/jairbolsonaro/status/922931152222072835 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
922924800820969473 | 2017-10-24 | {join_date} | {join_time} | 17:36:34 | Hora oficial do Brasil | jairbolsonaro | “Fracasso da viagem de Bolsonaro aos EUA”. É uma chamada na Folha de SP. Só rindo deste tipo de militonto.  http://tinyurl.com/y7ahmxrs  pic.twitter.com/DU2cIvu4ga | [] | {url} | 63 | 368 | 1537 | https://twitter.com/jairbolsonaro/status/922924800820969473 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
922878822202167296 | 2017-10-24 | {join_date} | {join_time} | 14:33:52 | Hora oficial do Brasil | jairbolsonaro | 🛫 RJ ✈️ SP ✈️ DF 🛬 . Boa tarde a todos! 🇧🇷 pic.twitter.com/rTuIvmg7ln | [] | {url} | 217 | 333 | 4681 | https://twitter.com/jairbolsonaro/status/922878822202167296 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
922863424635392000 | 2017-10-24 | {join_date} | {join_time} | 13:32:41 | Hora oficial do Brasil | jairbolsonaro | BOLSONAROS NOS ESTADOS UNIDOS (parte 2):  http://tinyurl.com/ycxtz6vf  (com @FlavioBolsonaro @BolsonaroSP e @CarlosBolsonaro ) | [] | {url} | 23 | 66 | 497 | https://twitter.com/jairbolsonaro/status/922863424635392000 | None | {user_rt} | ['FlavioBolsonaro', 'BolsonaroSP', 'CarlosBolsonaro'] | {media} | {private} | {verified} | {avatar}
922844279839559680 | 2017-10-24 | {join_date} | {join_time} | 12:16:36 | Hora oficial do Brasil | jairbolsonaro | Gravando para o Programa da @mariana_godoy Entrevista, na @RedeTV , nesta sexta-feira. pic.twitter.com/o1bXwWW39A | [] | {url} | 183 | 373 | 2903 | https://twitter.com/jairbolsonaro/status/922844279839559680 | None | {user_rt} | ['mariana_godoy', 'RedeTV'] | {media} | {private} | {verified} | {avatar}
922768355332968450 | 2017-10-24 | {join_date} | {join_time} | 07:14:54 | Hora oficial do Brasil | jairbolsonaro | Valeu, Garoto! https://twitter.com/gcasagrande83/status/922599602485891073 … | [] | {url} | 14 | 41 | 509 | https://twitter.com/jairbolsonaro/status/922768355332968450 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
922580414757265410 | 2017-10-23 | {join_date} | {join_time} | 18:48:06 | Hora oficial do Brasil | jairbolsonaro | Hoje, @oficialsuperpop com novo formato, RedeTV, hoje 22h30, @LucianaGimenez . pic.twitter.com/bFyjlQLdmL | [] | {url} | 167 | 489 | 2560 | https://twitter.com/jairbolsonaro/status/922580414757265410 | None | {user_rt} | ['oficialsuperpop', 'LucianaGimenez'] | {media} | {private} | {verified} | {avatar}
922171065799008257 | 2017-10-22 | {join_date} | {join_time} | 15:41:29 | Hora oficial do Brasil | jairbolsonaro | Uma entrevista sem edições. Grato @o_antagonista , pelo compromisso com a verdade. É longa, mas vale assistir. http://tinyurl.com/y8occm9o  | [] | {url} | 67 | 483 | 1860 | https://twitter.com/jairbolsonaro/status/922171065799008257 | None | {user_rt} | ['o_antagonista'] | {media} | {private} | {verified} | {avatar}
922117602658455552 | 2017-10-22 | {join_date} | {join_time} | 12:09:03 | Hora oficial do Brasil | jairbolsonaro | BOLSONARO DITADOR! _ exclamou o desonesto! A democracia da esquerda é calar quem não concorda com seus malfeitos! Ainda dá tempo! https://twitter.com/lulapelobrasil/status/921882401969713153 … | [] | {url} | 149 | 1067 | 4102 | https://twitter.com/jairbolsonaro/status/922117602658455552 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
922078898459955201 | 2017-10-22 | {join_date} | {join_time} | 09:35:15 | Hora oficial do Brasil | jairbolsonaro | Até nas Cartas dos Leitores a revista Veja (edição 2553) arranja idiotas para atacar Jair Bolsonaro. pic.twitter.com/qVsOz5CkeI | [] | {url} | 190 | 299 | 2024 | https://twitter.com/jairbolsonaro/status/922078898459955201 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
922031499658039296 | 2017-10-22 | {join_date} | {join_time} | 06:26:54 | Hora oficial do Brasil | jairbolsonaro | A maior reforma econômica possível no Brasil seria romper com o patrocínio dos países que formam o conchavo do Foro de São Paulo.  https://twitter.com/implicante_org/status/921923562998550528 … | [] | {url} | 125 | 1040 | 3802 | https://twitter.com/jairbolsonaro/status/922031499658039296 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921914968936722432 | 2017-10-21 | {join_date} | {join_time} | 22:43:51 | Hora oficial do Brasil | jairbolsonaro | Se combater isso é ser radical, radical continuarei sendo. Lei Rouanet, sua hora vai chegar. http://tinyurl.com/ych7y4u8  | [] | {url} | 271 | 1112 | 4690 | https://twitter.com/jairbolsonaro/status/921914968936722432 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921849037757796359 | 2017-10-21 | {join_date} | {join_time} | 18:21:52 | Hora oficial do Brasil | jairbolsonaro | Pequeno Trecho do seriado #BrasilParalelo - O Foro de São Paulo e o esquema de Poder do Sistema. Assistam: pic.twitter.com/KEVe2wHqRg | ['#BrasilParalelo'] | {url} | 95 | 865 | 2385 | https://twitter.com/jairbolsonaro/status/921849037757796359 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921795159897137152 | 2017-10-21 | {join_date} | {join_time} | 14:47:46 | Hora oficial do Brasil | jairbolsonaro | Como Lobão diz: é aquele pessoal de meia dúzia ...mole! | [] | {url} | 6 | 7 | 106 | https://twitter.com/jairbolsonaro/status/921795159897137152 | None | {user_rt} | ['Ilisp_org'] | {media} | {private} | {verified} | {avatar}
921794041691467776 | 2017-10-21 | {join_date} | {join_time} | 14:43:20 | Hora oficial do Brasil | jairbolsonaro | Pq não arrumam algo de bom para tentar fazer para seu país e se candidatam? Todos sabemos quem vocês apoiam. Igual a todos! https://twitter.com/ilisp_org/status/921793387577081858 … | [] | {url} | 119 | 313 | 1834 | https://twitter.com/jairbolsonaro/status/921794041691467776 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921721489929506818 | 2017-10-21 | {join_date} | {join_time} | 09:55:02 | Hora oficial do Brasil | jairbolsonaro | Despejando amor gratuito 💙💙💙... @odiodobem pic.twitter.com/5UCDWTIVG8 | [] | {url} | 276 | 1047 | 4001 | https://twitter.com/jairbolsonaro/status/921721489929506818 | None | {user_rt} | ['odiodobem'] | {media} | {private} | {verified} | {avatar}
921687417643589632 | 2017-10-21 | {join_date} | {join_time} | 07:39:39 | Hora oficial do Brasil | jairbolsonaro | Tamu junto, Ultraman! Por @BolsonaroSP e @CarlosBolsonaro pic.twitter.com/qer0oP4RBW | [] | {url} | 39 | 224 | 1392 | https://twitter.com/jairbolsonaro/status/921687417643589632 | None | {user_rt} | ['BolsonaroSP', 'CarlosBolsonaro'] | {media} | {private} | {verified} | {avatar}
921674630812897281 | 2017-10-21 | {join_date} | {join_time} | 06:48:50 | Hora oficial do Brasil | jairbolsonaro | Terras agricultáveis, subsolo, hidrelétricas, portos, frigoríficos... a China está comprando não NO Brasil, mas O Brasil... | [] | {url} | 279 | 1118 | 4981 | https://twitter.com/jairbolsonaro/status/921674630812897281 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921669773750099969 | 2017-10-21 | {join_date} | {join_time} | 06:29:32 | Hora oficial do Brasil | jairbolsonaro | Ao sistema interessa esta falsa polarização! Assim nos colocam na "extrema" direita querendo assustar a população com uma palavra forte! pic.twitter.com/5PQE3DULsR | [] | {url} | 72 | 367 | 1381 | https://twitter.com/jairbolsonaro/status/921669773750099969 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921663756907765760 | 2017-10-21 | {join_date} | {join_time} | 06:05:37 | Hora oficial do Brasil | jairbolsonaro | A intolerância dos "pregadores do amor!" Que o documentário sobre as verdades de @OdeCarvalho ganhe mais força com isso! https://twitter.com/ojardimdoc/status/921518188743020544 … | [] | {url} | 20 | 356 | 1545 | https://twitter.com/jairbolsonaro/status/921663756907765760 | None | {user_rt} | ['OdeCarvalho'] | {media} | {private} | {verified} | {avatar}
921506555320782849 | 2017-10-20 | {join_date} | {join_time} | 19:40:58 | Hora oficial do Brasil | jairbolsonaro | SÉRGIO MORO NA MIRA DE BOLSONARO. http://tinyurl.com/yalqegae  | [] | {url} | 59 | 208 | 1336 | https://twitter.com/jairbolsonaro/status/921506555320782849 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921380699302694912 | 2017-10-20 | {join_date} | {join_time} | 11:20:51 | Hora oficial do Brasil | jairbolsonaro | Let me introduce myself: I am Jair Bolsonaro, possible candidate for the presidency of Brazil. pic.twitter.com/v8NyBip99P | [] | {url} | 156 | 703 | 3315 | https://twitter.com/jairbolsonaro/status/921380699302694912 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921332418400964608 | 2017-10-20 | {join_date} | {join_time} | 08:09:00 | Hora oficial do Brasil | jairbolsonaro | Como a Folha de São Paulo, e grande parte da mídia, tratam Jair Bolsonaro. Nunca um programa de humor se aproximou tanto da realidade. pic.twitter.com/DoX1I5jQIo | [] | {url} | 93 | 699 | 2970 | https://twitter.com/jairbolsonaro/status/921332418400964608 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921281890107187201 | 2017-10-20 | {join_date} | {join_time} | 04:48:13 | Hora oficial do Brasil | jairbolsonaro | Valeu, Garoto! 👍🏻 https://twitter.com/carlosbolsonaro/status/921185147344621568 … | [] | {url} | 33 | 179 | 1496 | https://twitter.com/jairbolsonaro/status/921281890107187201 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921168831162273794 | 2017-10-19 | {join_date} | {join_time} | 21:18:58 | Hora oficial do Brasil | jairbolsonaro | 👍🏻 | [] | {url} | 240 | 1630 | 4778 | https://twitter.com/jairbolsonaro/status/921168831162273794 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921168596423847936 | 2017-10-19 | {join_date} | {join_time} | 21:18:02 | Hora oficial do Brasil | jairbolsonaro | Ou mudamos o rumo da educação do Brasil, que continua a mesma após era PT, ou o futuro educacional de nossos jovens será sombrio! https://twitter.com/renovamidia/status/921160417120006145 … | [] | {url} | 85 | 519 | 2053 | https://twitter.com/jairbolsonaro/status/921168596423847936 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921167510464073728 | 2017-10-19 | {join_date} | {join_time} | 21:13:43 | Hora oficial do Brasil | jairbolsonaro | O instagram da pessoa sai do ar e metem minha foto no meio da matéria sem sentido algum! A fakenews está desesperada! Que recupere logo! Abc https://twitter.com/mixturando_/status/920704057517510657 … | [] | {url} | 55 | 328 | 2007 | https://twitter.com/jairbolsonaro/status/921167510464073728 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921093737345843201 | 2017-10-19 | {join_date} | {join_time} | 16:20:34 | Hora oficial do Brasil | jairbolsonaro | Disputa Presidencial - Paraná Pesquisas - Santa Catarina: pic.twitter.com/V0iFVSwF4B | [] | {url} | 330 | 1253 | 5659 | https://twitter.com/jairbolsonaro/status/921093737345843201 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921049757971296256 | 2017-10-19 | {join_date} | {join_time} | 13:25:49 | Hora oficial do Brasil | jairbolsonaro | Voluntário do grupo polonês "Ira do Eufrates" queimando a bandeira do Estado Islâmico depois de libertar a cidade de Raqqa, na Síria. 👍🏻👏 pic.twitter.com/NJ4bWSnpJG | [] | {url} | 113 | 1488 | 6476 | https://twitter.com/jairbolsonaro/status/921049757971296256 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921039626848100353 | 2017-10-19 | {join_date} | {join_time} | 12:45:33 | Hora oficial do Brasil | jairbolsonaro | UBERLÂNDIA (AGORA) Obrigado, MG! COMPROMISSOS - 19/10: 14PM: DEBATE NA CDL - UBERABA 20/10: 09AM: PARQUE EXPOSIÇÃO FERNANDO COSTA -SEDE ABCZ pic.twitter.com/PLu0ZM0mCT | [] | {url} | 129 | 590 | 2344 | https://twitter.com/jairbolsonaro/status/921039626848100353 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
921023682922860549 | 2017-10-19 | {join_date} | {join_time} | 11:42:12 | Hora oficial do Brasil | jairbolsonaro | A TARTARUGA VERMELHA SAIU DO CASCO:Marina chama Bolsonaro de 'populista' e ñ acredita em solução 'a qualquer custo'. http://tinyurl.com/y9rvgba7  | [] | {url} | 278 | 556 | 2728 | https://twitter.com/jairbolsonaro/status/921023682922860549 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920988355269193728 | 2017-10-19 | {join_date} | {join_time} | 09:21:49 | Hora oficial do Brasil | jairbolsonaro | No ritmo em que estamos, percorrendo todo Brasil e mundo é cansativo e acontece. Pagarei 10 pelo deslize! Segue a luta! Um abraço a todos! | [] | {url} | 123 | 237 | 2845 | https://twitter.com/jairbolsonaro/status/920988355269193728 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920987790850117632 | 2017-10-19 | {join_date} | {join_time} | 09:19:35 | Hora oficial do Brasil | jairbolsonaro | Aproveito pra corrigir e fazer um adendo:Parabéns policiais de Minas, São Paulo e todo Brasil pelo bom trabalho, mesmo nas atuais condições! | [] | {url} | 15 | 237 | 1831 | https://twitter.com/jairbolsonaro/status/920987790850117632 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920987668921683970 | 2017-10-19 | {join_date} | {join_time} | 09:19:06 | Hora oficial do Brasil | jairbolsonaro | Em discurso hoje em MG, parabenizei a PMESP. Fake News dirá que não entendo de geografia, então seria incapaz de governar. Perdoem o erro! | [] | {url} | 59 | 180 | 1712 | https://twitter.com/jairbolsonaro/status/920987668921683970 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920977466226872321 | 2017-10-19 | {join_date} | {join_time} | 08:38:33 | Hora oficial do Brasil | jairbolsonaro | ALGUNS DOS QUE LUTAM CONTRA BOLSONARO: SAIBA QUEM SÃO! pic.twitter.com/m5naRUlCIi | [] | {url} | 155 | 859 | 2509 | https://twitter.com/jairbolsonaro/status/920977466226872321 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920940278495809536 | 2017-10-19 | {join_date} | {join_time} | 06:10:47 | Hora oficial do Brasil | jairbolsonaro | Marcelo Tas sendo Marcelo Tas. A tranquilidade ao mentir descaradamente revela o verdadeiro caráter da pessoa. Obs: isso não é carecofobia! pic.twitter.com/VieScqCY4X | [] | {url} | 851 | 991 | 5165 | https://twitter.com/jairbolsonaro/status/920940278495809536 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920938393839824897 | 2017-10-19 | {join_date} | {join_time} | 06:03:17 | Hora oficial do Brasil | jairbolsonaro | O líder "intelectual" da "oposição" brasileira ao PT, FHC, pede organização contra o crescimento da DIREITA. Por @BlogDoPim pic.twitter.com/83jsqPqHiy | [] | {url} | 85 | 561 | 1590 | https://twitter.com/jairbolsonaro/status/920938393839824897 | None | {user_rt} | ['BlogDoPim'] | {media} | {private} | {verified} | {avatar}
920821604619292672 | 2017-10-18 | {join_date} | {join_time} | 22:19:13 | Hora oficial do Brasil | jairbolsonaro | Boa noite a todos! | [] | {url} | 694 | 1032 | 8907 | https://twitter.com/jairbolsonaro/status/920821604619292672 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920797284421398528 | 2017-10-18 | {join_date} | {join_time} | 20:42:34 | Hora oficial do Brasil | jairbolsonaro | Grato pela consideração @joaorodriguessc https://twitter.com/bolsonarosp/status/920794672766713856 … | [] | {url} | 24 | 144 | 1043 | https://twitter.com/jairbolsonaro/status/920797284421398528 | None | {user_rt} | ['joaorodriguessc'] | {media} | {private} | {verified} | {avatar}
920661564788826113 | 2017-10-18 | {join_date} | {join_time} | 11:43:16 | Hora oficial do Brasil | jairbolsonaro | ECONOMIA E SOBERANIA NACIONAL: Bolsonaro, privatizações, minérios, terras agricultáveis e a China. http://tinyurl.com/y7kpjklv  | [] | {url} | 38 | 224 | 1205 | https://twitter.com/jairbolsonaro/status/920661564788826113 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920579393327681536 | 2017-10-18 | {join_date} | {join_time} | 06:16:45 | Hora oficial do Brasil | jairbolsonaro | A corrupção em nome da "governabilidade" segue a todo vapor em Brasília, mais especificamente no Senado! Isso não me cheira bem! | [] | {url} | 374 | 2032 | 9182 | https://twitter.com/jairbolsonaro/status/920579393327681536 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
